state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,RAMPUR,MILAK,QAMRUDDIN NAGAR,Non-Tribal,No,NA,119,101,101,60,60,30,10,160,101,6,5,No
UTTAR PRADESH,RAMPUR,MILAK,GAJDHARPUR,Non-Tribal,No,NA,195,178,120,110,110,10,0,230,120,6,5,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,KESARPUR,Non-Tribal,No,NA,198,187,183,163,0,20,0,183,183,2,1,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,MILAK ABBU KHAN,Non-Tribal,No,NA,42,38,37,20,0,17,0,37,37,5,6,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,AJAYPUR,Non-Tribal,No,NA,110,98,98,78,0,20,0,98,98,3,2,Not Known
UTTAR PRADESH,RAMPUR,MILAK,MILAK MAZBOOTA,Non-Tribal,No,NA,52,50,45,30,25,10,0,65,45,5,4,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,AHMADABAD,Non-Tribal,No,NA,180,160,158,108,0,50,0,158,158,3,4,Not Known
UTTAR PRADESH,RAMPUR,MILAK,CHAK DHARAMPURA,Non-Tribal,No,NA,77,73,70,60,60,5,0,125,70,5,3,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,REHPURA,Non-Tribal,No,NA,116,98,96,76,0,20,0,96,96,4,3,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,THOTHAR GRAM,Non-Tribal,No,NA,159,99,99,75,75,20,10,180,99,4,3,Not Known
UTTAR PRADESH,RAMPUR,MILAK,ADIL NAGAR,Non-Tribal,No,NA,79,73,72,70,70,2,0,142,72,5,3,No
UTTAR PRADESH,RAMPUR,MILAK,FAIZNAGAR,Non-Tribal,No,NA,68,67,67,40,40,15,5,100,67,6,5,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,DARIYA GARH,Non-Tribal,No,NA,201,150,100,75,40,25,0,140,100,2,1,Not Known
UTTAR PRADESH,RAMPUR,MILAK,SINGRA,Non-Tribal,No,NA,314,281,270,250,250,20,0,520,270,5,4,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,SAINPUR,Non-Tribal,No,NA,137,128,124,104,0,20,0,124,124,4,3,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,SADATNAGAR A.,Non-Tribal,No,NA,170,80,78,40,60,0,20,120,78,14,12,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,TAIYABPUR GORWA,Non-Tribal,No,NA,150,27,25,10,15,0,5,30,25,16,14,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,SHARIFPUR BANGAR A.,Non-Tribal,No,NA,153,22,21,10,15,0,2,27,21,27,26,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,KHAIRPUR JALIKA,Non-Tribal,No,NA,75,70,67,20,50,0,17,87,67,25,23,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,SAIDPURI,Non-Tribal,No,NA,43,41,40,15,25,0,15,55,40,8,6,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,IBRAHIMPUR BAHAUDDIN,Non-Tribal,No,NA,61,50,48,15,25,0,15,55,48,13,11,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,BADSHAHPUR KHOSI,Non-Tribal,No,NA,58,57,55,20,40,0,10,70,55,9,6,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,NARAYANPUR INCHHA A.,Non-Tribal,No,NA,110,104,99,30,70,0,30,130,99,12,10,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,NANGLA HARDAS,Non-Tribal,No,NA,100,93,90,30,60,0,10,100,90,11,9,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,KALHAIDI A.,Non-Tribal,No,NA,52,49,47,10,30,0,15,55,47,9,6,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,KAWALNAIN PUR,Non-Tribal,No,NA,26,21,21,7,10,0,5,22,21,9,7,No
UTTAR PRADESH,BIJNOR,KIRATPUR,GAZIPUR,Non-Tribal,No,NA,79,63,62,18,20,9,8,55,55,8,7,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,MALAHPUR,Non-Tribal,Yes,PURVI GANGA NAHAR,57,55,55,15,20,0,20,55,55,10,7,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,MAUZAMPUR TULSHI A.,Non-Tribal,No,NA,39,30,28,20,25,0,25,70,28,10,7,No
UTTAR PRADESH,AURAIYA,ARVA KATARA,BHAIDPUR,Non-Tribal,No,NA,70,65,65,35,40,0,0,75,63,5,3,Not Known
UTTAR PRADESH,BIJNOR,KIRATPUR,NASIRPUR MITHARI,Non-Tribal,No,NA,51,47,43,10,10,15,5,40,40,9,8,No
UTTAR PRADESH,BIJNOR,KIRATPUR,MUBARAKPUR KHOSHA,Non-Tribal,No,NA,70,58,57,10,10,20,7,47,47,10,9,Yes
UTTAR PRADESH,BIJNOR,KIRATPUR,FATEHULLAPUR,Non-Tribal,No,NA,33,30,29,6,8,8,6,28,28,10,9,No
UTTAR PRADESH,BIJNOR,KIRATPUR,AURANGJEBPUR FAZIL,Non-Tribal,No,NA,65,55,52,15,10,20,5,50,50,10,9,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,MOHMMAD TAHARPUR,Non-Tribal,No,NA,474,278,240,70,130,0,40,240,240,11,9,No
UTTAR PRADESH,BIJNOR,KIRATPUR,BAKARPUR JAIRAM,Non-Tribal,No,NA,80,70,67,15,10,30,10,65,65,13,12,No
UTTAR PRADESH,BIJNOR,KIRATPUR,AURANGJEBPUR CHANDA,Non-Tribal,Yes,NA,38,35,30,8,8,10,4,30,30,9,8,No
UTTAR PRADESH,BIJNOR,KIRATPUR,JEWANPUR,Non-Tribal,No,NA,89,79,75,20,22,20,8,70,70,12,11,No
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,KHANUJAT A.,Non-Tribal,No,NA,122,85,82,40,40,30,0,110,81,7,7,Not Known
UTTAR PRADESH,BIJNOR,NAJIBABAD,MOHAMMAD AMIKHANPUR,Non-Tribal,No,NA,719,574,270,20,210,0,40,270,270,22,20,No
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,MO.ALIPUR ABHAICHAND,Non-Tribal,No,NA,121,101,100,40,50,50,0,140,100,6,5,Not Known
UTTAR PRADESH,BIJNOR,KIRATPUR,NIBPUR,Non-Tribal,No,NA,55,49,48,10,12,10,8,40,40,8,7,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,CHAHA SALUNI,Non-Tribal,No,NA,21,20,20,10,10,0,0,20,10,10,8,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,BHAGWAN WALA,Non-Tribal,No,NA,21,20,20,10,10,0,0,20,10,14,12,No
UTTAR PRADESH,BIJNOR,KIRATPUR,SALEMPUR GADHAILI,Non-Tribal,No,NA,108,92,90,10,10,50,10,80,80,12,11,No
UTTAR PRADESH,BIJNOR,KIRATPUR,GUJARPURA ANSU,Non-Tribal,No,NA,48,45,43,10,10,10,10,40,40,12,10,Yes
UTTAR PRADESH,BIJNOR,KIRATPUR,BASERA,Non-Tribal,No,NA,137,127,120,40,30,30,20,120,120,10,9,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,MAUZAMPUR TULSHI B.A.,Non-Tribal,No,NA,58,46,44,10,40,0,40,90,44,8,6,No
UTTAR PRADESH,AURAIYA,ARVA KATARA,RANIPUR DUTT,Non-Tribal,No,NA,96,86,86,36,60,0,0,96,86,6,3,Not Known
UTTAR PRADESH,BIJNOR,KIRATPUR,KHATAI,Non-Tribal,No,NA,66,51,50,12,10,20,8,50,50,9,8,No
UTTAR PRADESH,BIJNOR,KIRATPUR,GOPALPUR SUNDER,Non-Tribal,No,NA,83,78,77,20,15,20,15,70,70,13,12,No
UTTAR PRADESH,BIJNOR,KIRATPUR,QADARPUR TAIYAB,Non-Tribal,No,NA,73,65,64,18,12,25,9,64,64,9,8,No
UTTAR PRADESH,BIJNOR,KIRATPUR,HAMIDPUR MAKHAN,Non-Tribal,No,NA,194,180,178,50,30,70,28,178,178,8,7,No
UTTAR PRADESH,BIJNOR,KIRATPUR,NEKPUR,Non-Tribal,No,NA,238,215,213,53,50,80,30,213,213,6,5,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,CHATRUWALA,Non-Tribal,No,NA,2105,2035,62,50,60,0,40,150,62,26,24,No
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,BARKHEDA TANDA,Non-Tribal,No,NA,250,226,222,72,50,21,10,153,153,6,5,No
UTTAR PRADESH,BIJNOR,KIRATPUR,KHATIRKA,Non-Tribal,No,NA,37,34,33,10,8,8,4,30,30,8,7,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,LALPUR,Non-Tribal,No,NA,93,84,81,20,50,0,25,95,81,11,9,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,MAHABATPUR NATHE A.,Non-Tribal,Yes,PURVI GANGA NAHAR,83,71,65,20,50,0,30,100,65,11,9,No
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,ROSHANPUR ZAMIRPUR,Non-Tribal,No,NA,32,29,21,13,10,8,0,31,21,5,5,No
UTTAR PRADESH,BIJNOR,KIRATPUR,SIKRI-I BADHAPUR,Non-Tribal,No,NA,92,90,90,20,15,30,20,85,85,7,8,Yes
UTTAR PRADESH,BIJNOR,KIRATPUR,AURANGPUR NANDLAL,Non-Tribal,No,NA,152,133,130,20,40,30,36,126,126,12,11,No
UTTAR PRADESH,BIJNOR,KIRATPUR,KUMHERA,Non-Tribal,No,NA,109,108,106,40,30,30,9,109,101,8,7,No
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,BASERA NARAIN,Non-Tribal,No,NA,100,83,83,50,40,30,10,130,83,7,6,Not Known
UTTAR PRADESH,BIJNOR,KIRATPUR,ALLEHYARPUR,Non-Tribal,No,NA,118,102,100,30,13,50,7,100,100,10,9,No
UTTAR PRADESH,BIJNOR,KIRATPUR,MIRZAPUR,Non-Tribal,No,NA,212,196,195,40,30,80,15,165,165,8,6,Yes
UTTAR PRADESH,BIJNOR,KIRATPUR,SHADIPUR,Non-Tribal,No,NA,136,127,107,36,40,27,14,117,107,8,7,No
UTTAR PRADESH,BIJNOR,KIRATPUR,HADIPUR SADRUDDIN,Non-Tribal,No,NA,152,142,140,40,25,60,15,140,140,8,7,No
UTTAR PRADESH,BIJNOR,KIRATPUR,TIGRI,Non-Tribal,No,NA,229,220,215,60,40,90,25,215,215,8,7,No
UTTAR PRADESH,BIJNOR,KIRATPUR,MOHINUDDIN,Non-Tribal,No,NA,217,204,184,50,40,70,24,184,184,8,7,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,KOUDHIYA,Non-Tribal,No,NA,28,25,22,5,5,5,7,22,22,24,22,No
UTTAR PRADESH,BIJNOR,KIRATPUR,NANDPUR,Non-Tribal,No,NA,107,96,95,20,15,40,15,90,90,13,10,No
UTTAR PRADESH,BIJNOR,KIRATPUR,BHAREKA,Non-Tribal,No,NA,169,134,131,30,25,35,19,109,109,8,7,Yes
UTTAR PRADESH,BIJNOR,NAJIBABAD,BAKARPUR,Non-Tribal,No,NA,96,65,60,20,50,0,20,90,60,7,5,No
UTTAR PRADESH,AURAIYA,ARVA KATARA,JASVANTPUR,Non-Tribal,No,NA,70,65,65,35,40,0,0,75,63,5,3,Not Known
UTTAR PRADESH,BIJNOR,KIRATPUR,GOPALPUR,Non-Tribal,No,NA,874,76,74,10,10,42,10,72,72,12,11,No
UTTAR PRADESH,BIJNOR,KIRATPUR,JALALPUR SULTAN,Non-Tribal,No,NA,40,30,28,9,7,10,4,30,28,11,11,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,NAGLA SAMBAL,Non-Tribal,No,NA,77,69,67,40,60,0,20,120,67,8,6,No
UTTAR PRADESH,BIJNOR,KIRATPUR,ALAMPUR ANSU,Non-Tribal,No,NA,42,38,36,8,8,10,5,31,30,12,11,No
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,BERKHETRA CHAUHAN,Non-Tribal,No,NA,270,247,247,95,80,70,20,265,247,7,6,No
UTTAR PRADESH,BIJNOR,KIRATPUR,HAMIDPUR VIDHICHAND,Non-Tribal,No,NA,74,72,70,10,10,39,10,69,69,13,12,Yes
UTTAR PRADESH,BIJNOR,NAJIBABAD,SHERPUR HARSARAN,Non-Tribal,No,NA,88,83,81,20,60,0,15,95,81,17,15,No
UTTAR PRADESH,BIJNOR,KIRATPUR,MIRAMPUR,Non-Tribal,No,NA,39,30,25,5,5,7,3,20,20,11,10,Yes
UTTAR PRADESH,MORADABAD,MUNDAPANDEY,TAHANAYAK,Non-Tribal,No,NA,185,160,152,80,60,0,27,167,152,4,4,Not Known
UTTAR PRADESH,BIJNOR,KIRATPUR,HAQIQATPUR VIRCHAND,Non-Tribal,No,NA,85,76,75,20,25,21,8,74,74,8,7,No
UTTAR PRADESH,BIJNOR,KIRATPUR,HARIDASPUR MOR,Non-Tribal,No,NA,80,75,70,18,22,15,10,65,65,12,11,No
UTTAR PRADESH,BIJNOR,KIRATPUR,SHUJAPUR,Non-Tribal,No,NA,111,107,105,38,28,25,14,105,105,10,9,Yes
UTTAR PRADESH,BIJNOR,KIRATPUR,TAQARUBPUR ISRAJ KHE,Non-Tribal,No,NA,72,15,10,3,1,5,1,10,10,12,11,No
UTTAR PRADESH,BIJNOR,KIRATPUR,NOUROJ PUR,Non-Tribal,No,NA,31,29,28,8,6,10,4,28,28,10,9,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,HAKIMPUR DISAUNDHI A.,Non-Tribal,No,NA,78,74,71,30,50,0,10,90,71,9,6,No
UTTAR PRADESH,BIJNOR,KIRATPUR,SULTAN AJAMPUR NANDA,Non-Tribal,No,NA,37,34,33,10,7,10,5,32,32,8,7,Yes
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,BAKSHANPUR,Non-Tribal,No,NA,355,295,295,160,90,80,10,340,295,6,5,No
UTTAR PRADESH,MORADABAD,MUNDAPANDEY,BUJPUR MAN,Non-Tribal,No,NA,200,146,130,70,30,15,15,130,130,4,4,Not Known
UTTAR PRADESH,BIJNOR,NOORPUR,ALAUDDINPUR DHANRAJ,Non-Tribal,No,NA,176,160,160,20,20,100,20,160,160,8,7,No
UTTAR PRADESH,AURAIYA,ARVA KATARA,NAHARABOJH,Non-Tribal,No,NA,279,245,245,45,210,0,0,255,245,8,6,Not Known
UTTAR PRADESH,AURAIYA,ARVA KATARA,UMREDI,Non-Tribal,No,NA,26,20,20,6,14,0,0,20,20,5,3,Not Known
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,GAJU PURA,Non-Tribal,No,NA,101,82,82,70,20,0,0,90,70,7,6,No
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,MUKERPURI BILA AHATM,Non-Tribal,No,NA,173,134,133,33,50,60,10,153,120,6,5,Not Known
UTTAR PRADESH,BIJNOR,NAJIBABAD,SELAMPUR,Non-Tribal,No,NA,115,97,91,30,60,0,12,102,91,23,21,No
UTTAR PRADESH,BIJNOR,NAJIBABAD,LALPUR SHAUJIMAL B.A.,Non-Tribal,No,NA,120,68,65,20,50,0,10,80,65,25,23,No
UTTAR PRADESH,BIJNOR,NOORPUR,PAUTI,Non-Tribal,No,NA,225,204,204,20,20,150,14,204,204,8,7,No
UTTAR PRADESH,BIJNOR,NOORPUR,KHERA,Non-Tribal,No,NA,195,189,189,20,20,140,9,189,189,8,7,No
UTTAR PRADESH,AURAIYA,ARVA KATARA,PHOOLFAIRI,Non-Tribal,No,NA,94,65,65,35,40,0,0,75,65,5,3,Not Known
UTTAR PRADESH,BIJNOR,NAJIBABAD,GOASPUR A.,Non-Tribal,No,NA,244,42,41,20,25,0,15,60,40,19,17,No
UTTAR PRADESH,BIJNOR,NOORPUR,GOHAVAR HALLU,Non-Tribal,No,NA,359,259,259,20,20,200,19,259,259,8,7,No
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,LATIFPUR AHATMALI,Non-Tribal,No,NA,102,76,76,26,20,40,0,86,75,6,5,Not Known
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,MANPUR SHIVPURI,Non-Tribal,No,NA,331,242,240,70,70,110,10,260,220,7,6,Not Known
UTTAR PRADESH,BIJNOR,NOORPUR,CHELAPUR,Non-Tribal,No,NA,215,190,190,20,30,120,20,190,190,8,7,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,GADIPUR,Non-Tribal,No,NA,105,94,94,30,30,14,20,94,94,4,3,No
UTTAR PRADESH,BIJNOR,NOORPUR,ALAMPUR ADVA,Non-Tribal,No,NA,315,285,285,20,20,230,15,285,285,8,7,No
UTTAR PRADESH,BIJNOR,AFJALGARH,HAREWALI AHATMALI,Non-Tribal,No,NA,345,254,247,97,67,66,16,246,246,8,7,Not Known
UTTAR PRADESH,BIJNOR,AFJALGARH,HAREWALI BILA AHATMALI,Non-Tribal,No,NA,271,211,207,76,59,51,20,206,206,7,6,Not Known
UTTAR PRADESH,BIJNOR,NOORPUR,KHANPUR RAIDAS,Non-Tribal,No,NA,380,364,364,50,20,250,44,364,354,8,7,No
UTTAR PRADESH,BIJNOR,NOORPUR,DUDHLI,Non-Tribal,No,NA,397,334,334,20,20,280,14,334,334,8,7,No
UTTAR PRADESH,MORADABAD,DINGARPUR,SARAI PANJOO,Non-Tribal,No,NA,103,91,90,30,10,40,10,90,90,6,4,No
UTTAR PRADESH,BIJNOR,NOORPUR,MAHAMDABAD,Non-Tribal,No,NA,254,225,225,20,20,170,15,225,225,10,9,No
UTTAR PRADESH,BIJNOR,NOORPUR,HANSU PURA HARKISHAN,Non-Tribal,No,NA,452,409,409,40,20,309,40,409,409,10,8,No
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,NANGLA MANAK,Non-Tribal,No,NA,93,86,86,70,60,0,0,130,80,6,5,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,NAYA KHERA,Non-Tribal,No,NA,128,114,100,30,50,10,10,100,100,6,4,No
UTTAR PRADESH,BIJNOR,ALLEHEPUR DHAMPUR,GARAWPUR,Non-Tribal,No,NA,261,257,257,57,60,180,10,307,250,6,5,Not Known
UTTAR PRADESH,BIJNOR,NOORPUR,SAIDPUR MAFI,Non-Tribal,No,NA,198,180,180,20,20,120,20,180,180,8,7,No
UTTAR PRADESH,BIJNOR,NOORPUR,NANGLI JAGU,Non-Tribal,No,NA,162,140,140,10,20,100,10,140,140,8,7,No
UTTAR PRADESH,BIJNOR,NOORPUR,ADAMPUR KAKBARA,Non-Tribal,No,NA,142,137,137,10,10,100,17,137,137,8,7,No
UTTAR PRADESH,BIJNOR,NOORPUR,JAINABAD,Non-Tribal,No,NA,138,128,128,20,10,90,8,128,128,9,8,No
UTTAR PRADESH,MORADABAD,DINGARPUR,NANPUR,Non-Tribal,No,NA,235,212,212,70,70,30,42,212,212,4,3,No
UTTAR PRADESH,AURAIYA,ARVA KATARA,CHANDAULI,Non-Tribal,No,NA,329,297,297,97,200,0,0,297,297,5,3,Not Known
UTTAR PRADESH,AURAIYA,ARVA KATARA,PUNAVAR,Non-Tribal,No,NA,385,376,376,76,300,0,0,376,376,5,3,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,BASERA KHAS,Non-Tribal,No,NA,202,178,170,60,40,40,30,170,170,4,3,No
UTTAR PRADESH,MORADABAD,DINGARPUR,MOHANPUR,Non-Tribal,No,NA,198,180,180,80,60,20,20,180,180,6,4,No
UTTAR PRADESH,MORADABAD,DINGARPUR,KHAJRA,Non-Tribal,No,NA,140,130,130,50,30,40,10,130,130,4,3,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,JALALPUR PATTI,Non-Tribal,No,NA,60,50,50,30,20,0,0,50,50,6,4,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,AHMEDNAGAR JAITWARA,Non-Tribal,No,NA,387,353,300,80,100,70,50,300,300,6,4,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,MAHMOODA NAGLA,Non-Tribal,No,NA,66,65,60,20,20,10,10,60,60,6,4,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,KONDRI,Non-Tribal,No,NA,164,149,149,90,20,20,19,149,149,4,4,No
UTTAR PRADESH,MORADABAD,DINGARPUR,JIGANIA,Non-Tribal,No,NA,238,218,218,100,50,50,18,218,218,9,4,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,TAHARPUR I,Non-Tribal,No,NA,118,100,100,30,40,20,10,100,100,4,4,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,BHNADRI,Non-Tribal,No,NA,176,156,156,50,36,40,30,156,156,6,5,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,TEWAR KHAS,Non-Tribal,No,NA,413,377,370,90,100,80,100,370,370,4,3,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,LALWARA,Non-Tribal,No,NA,259,234,234,100,30,90,14,234,234,4,4,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,KARANPUR,Non-Tribal,No,NA,125,115,100,40,20,30,10,100,100,4,3,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,GAJOOPUR,Non-Tribal,No,NA,108,95,90,30,25,15,20,90,90,6,4,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,KHABRI GANDOO,Non-Tribal,No,NA,95,87,87,30,30,10,17,87,87,4,3,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,SEELPUR,Non-Tribal,No,NA,254,229,229,100,30,80,19,229,229,6,4,No
UTTAR PRADESH,MORADABAD,DINGARPUR,PANDIA,Non-Tribal,No,NA,315,282,250,120,60,30,40,250,250,6,4,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,NASEERPUR KUNDARKI,Non-Tribal,No,NA,121,112,100,50,20,20,10,100,100,6,4,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,MANAKPUR KUNDARKI,Non-Tribal,No,NA,89,80,80,30,20,20,10,80,80,6,4,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,KADARPUR MASTI,Non-Tribal,No,NA,158,141,140,60,40,20,20,140,140,6,4,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,MOHAMMADPUR BASTAUR,Non-Tribal,No,NA,381,346,300,100,100,100,50,350,300,6,4,Not Known
UTTAR PRADESH,MORADABAD,DINGARPUR,CHIRAWLI,Non-Tribal,No,NA,178,156,150,60,40,40,10,150,150,6,4,Not Known
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,MANDORAVIP,Non-Tribal,No,NA,88,73,73,20,10,40,3,73,73,20,18,No
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,ASADPUR,Non-Tribal,No,NA,37,36,35,10,10,15,0,35,35,20,18,Yes
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,BURHANPUR,Non-Tribal,No,NA,82,77,72,20,20,30,20,90,72,20,18,Yes
UTTAR PRADESH,BIJNOR,AFJALGARH,NARAINWALA,Non-Tribal,No,NA,344,308,304,99,93,78,33,303,303,6,5,Not Known
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,AAKU,Non-Tribal,No,NA,57,45,45,10,10,20,5,45,45,18,16,Yes
UTTAR PRADESH,BIJNOR,HALDOUR,CHAKUMRIPIR,Non-Tribal,No,NA,213,210,200,50,70,20,60,200,200,8,7,No
UTTAR PRADESH,BIJNOR,AFJALGARH,GHASHIWALA,Non-Tribal,No,NA,54,41,40,12,11,10,5,38,38,7,6,Not Known
UTTAR PRADESH,BIJNOR,AFJALGARH,AJIMULLA NAGAR,Non-Tribal,No,NA,807,608,607,204,195,190,18,607,606,6,5,Not Known
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,KHETAPUR,Non-Tribal,No,NA,60,55,50,10,10,25,5,50,50,20,20,Yes
UTTAR PRADESH,AURAIYA,ARVA KATARA,HINNAPUR,Non-Tribal,No,NA,173,157,157,26,90,0,0,116,116,5,3,Not Known
UTTAR PRADESH,BIJNOR,AFJALGARH,TURATPUR,Non-Tribal,No,NA,541,410,402,148,138,78,36,400,400,6,5,Not Known
UTTAR PRADESH,BIJNOR,HALDOUR,NASIRPUR,Non-Tribal,No,NA,120,118,115,35,30,30,20,115,115,10,9,No
UTTAR PRADESH,BIJNOR,HALDOUR,KARANPUR GAUNRI,Non-Tribal,No,NA,114,110,109,50,45,10,4,109,109,12,11,No
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,ISLAMPUR,Non-Tribal,No,NA,44,42,40,10,10,15,5,40,40,18,16,Yes
UTTAR PRADESH,BIJNOR,HALDOUR,MUKIMPUR,Non-Tribal,No,NA,74,72,70,30,28,2,10,70,70,10,9,No
UTTAR PRADESH,BIJNOR,AFJALGARH,UMARPUR NATHAN,Non-Tribal,No,NA,246,221,220,75,75,56,14,220,220,6,5,Not Known
UTTAR PRADESH,AURAIYA,ARVA KATARA,GANUPUR,Non-Tribal,No,NA,442,425,425,113,300,0,0,413,413,5,3,Not Known
UTTAR PRADESH,BIJNOR,AFJALGARH,JAI NEGAR,Non-Tribal,No,NA,189,127,107,24,27,0,107,158,107,6,5,Not Known
UTTAR PRADESH,BIJNOR,HALDOUR,KALYANPUR-I,Non-Tribal,No,NA,39,38,37,17,15,2,3,37,37,11,10,No
UTTAR PRADESH,BIJNOR,AFJALGARH,RASULPUR ABAD-,Non-Tribal,No,NA,2351,1044,960,430,330,125,75,960,960,6,5,Not Known
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,SIJAULA,Non-Tribal,No,NA,46,41,38,8,10,15,5,38,38,20,18,Yes
UTTAR PRADESH,BIJNOR,HALDOUR,PITANONDHA,Non-Tribal,No,NA,93,90,86,20,20,30,16,86,86,11,10,No
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,BHATIYAN KHUSHALPUR,Non-Tribal,No,NA,292,282,275,75,75,100,25,275,275,20,18,Yes
UTTAR PRADESH,BIJNOR,AFJALGARH,HIDAYATPUR,Non-Tribal,No,NA,440,403,402,139,123,120,19,401,401,6,5,Not Known
UTTAR PRADESH,BIJNOR,AFJALGARH,CHAJMALWALA,Non-Tribal,No,NA,299,80,75,23,21,18,11,73,73,6,5,Not Known
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,KOTRA TAPPA KESHO,Non-Tribal,No,NA,331,329,320,90,90,30,110,320,320,22,20,Yes
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,MOHAMMADPUR PARMA,Non-Tribal,No,NA,119,103,98,30,10,48,10,98,98,20,18,Yes
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,BASERA KHURD,Non-Tribal,No,NA,388,332,325,80,90,130,25,325,325,22,20,Yes
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,PALIMEGH CHAND,Non-Tribal,No,NA,25,18,16,5,5,6,0,16,16,20,18,Yes
UTTAR PRADESH,BIJNOR,HALDOUR,KARANPUR,Non-Tribal,No,NA,168,160,159,65,62,12,20,159,159,12,11,No
UTTAR PRADESH,BIJNOR,AFJALGARH,SERIYA WALI,Non-Tribal,No,NA,2,0,0,0,0,0,0,0,0,9,8,Not Known
UTTAR PRADESH,BIJNOR,AAKU NEHTOUR,FAZALALIPUR,Non-Tribal,No,NA,75,71,68,20,20,26,2,68,68,22,20,Yes
